Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
5510	5605	-0.127468	0
5511	5606	-0.129634	0
5512	5607	-0.13182	0
5513	5608	-0.133555	0
5514	5609	-0.13521	0
5515	5610	-0.137196	0
5516	5611	-0.138883	0
5517	5612	-0.140257	0
5518	5613	-0.14147	0
5519	5614	-0.14259	0
5520	5615	-0.143402	0
5521	5616	-0.144169	0
5522	5617	-0.144428	0
5523	5618	-0.144664	0
5524	5619	-0.144712	0
5525	5620	-0.144823	0
5526	5621	-0.144834	0
5527	5622	-0.144616	0
5528	5623	-0.144514	0
5529	5624	-0.14427	0
5530	5625	-0.143914	0
5531	5626	-0.143441	0
5532	5627	-0.143068	0
5533	5628	-0.142484	0
5534	5629	-0.141673	0
5535	5630	-0.140761	0
5536	5631	-0.139609	0
5537	5632	-0.139431	0
5538	5633	-0.139303	0
5539	5634	-0.138832	0
5540	5635	-0.13805	0
5541	5636	-0.13701	0
5542	5637	-0.135602	0
5543	5638	-0.133964	0
5544	5639	-0.133942	0
5545	5640	-0.133819	0
5546	5641	-0.133547	0
5547	5642	-0.133195	0
5548	5643	-0.133107	0
5549	5644	-0.13286	0
5550	5645	-0.132714	0
5551	5646	-0.132366	0
5552	5647	-0.131891	0
5553	5648	-0.131279	0
5554	5649	-0.130662	0
5555	5650	-0.129369	0
5556	5651	-0.128246	0
5557	5652	-0.127314	0
5558	5653	-0.126077	0
5559	5654	-0.124991	0
5560	5655	-0.123714	0
5561	5656	-0.122493	0
5562	5657	-0.121281	0
5563	5658	-0.120029	0
5564	5659	-0.11771	0
5565	5660	-0.115198	0
5566	5661	-0.112511	0
5567	5662	-0.109646	0
5568	5663	-0.105929	0
5569	5664	-0.102242	0
5570	5665	-0.098567	0
5571	5666	-0.0949843	0
5572	5667	-0.0920646	0
5573	5668	-0.0888044	0
5574	5669	-0.085428	0
5575	5670	-0.0821002	0
5576	5671	-0.0789471	0
5577	5672	-0.0759477	0
5578	5673	-0.0732437	0
5579	5674	-0.0705337	0
5580	5675	-0.0673864	0
5581	5676	-0.0641346	0
5582	5677	-0.0609691	0
5583	5678	-0.0579807	0
5584	5679	-0.0549674	0
5585	5680	-0.0518517	0
5586	5681	-0.0487914	0
5587	5682	-0.0456474	0
5588	5683	-0.0425126	0
5589	5684	-0.0397621	0
5590	5685	-0.0371011	0
5591	5686	-0.034535	0
5592	5687	-0.0318425	0
5593	5688	-0.0290855	0
5594	5689	-0.0263924	0
5595	5690	-0.023591	0
5596	5691	-0.0208568	0
5597	5692	-0.0179315	0
5598	5693	-0.0151102	0
5599	5694	-0.0123907	0
5600	5695	-0.00973122	0
5601	5696	-0.00713329	0
5602	5697	-0.00502003	0
5603	5698	-0.00312552	0
5604	5699	-0.000990684	0
5605	5700	0.00081789	0
5606	5701	0.00232518	0
5607	5702	0.00369608	0
5608	5703	0.00505208	0
5609	5704	0.00623146	0
5610	5705	0.00752187	0
5611	5706	0.00887036	0
5612	5707	0.00990056	0
5613	5708	0.010807	0
5614	5709	0.0115748	0
5615	5710	0.0123255	0
5616	5711	0.0130498	0
5617	5712	0.0136676	0
5618	5713	0.0145224	0
5619	5714	0.0152893	0
5620	5715	0.0158047	0
5621	5716	0.0161851	0
5622	5717	0.0164732	0
5623	5718	0.0165387	0
5624	5719	0.0165974	0
5625	5720	0.0160527	0
5626	5721	0.0152639	0
5627	5722	0.0143847	0
5628	5723	0.0133267	0
5629	5724	0.0119753	0
5630	5725	0.0105426	0
5631	5726	0.00906209	0
5632	5727	0.00747835	0
5633	5728	0.00566186	0
5634	5729	0.00394548	0
5635	5730	0.00229002	0
5636	5731	0.000311744	0
5637	5732	-0.00182346	0
5638	5733	-0.00405813	0
5639	5734	-0.00655254	0
5640	5735	-0.00799053	0
5641	5736	-0.0092633	0
5642	5737	-0.0106619	0
5643	5738	-0.0122243	0
5644	5739	-0.0138578	0
5645	5740	-0.0158547	0
5646	5741	-0.0176595	0
5647	5742	-0.0193852	0
5648	5743	-0.0213098	0
5649	5744	-0.0232621	0
5650	5745	-0.0251481	0
5651	5746	-0.0266879	0
5652	5747	-0.0281542	0
5653	5748	-0.0295174	0
5654	5749	-0.0307308	0
5655	5750	-0.0322936	0
5656	5751	-0.0337808	0
5657	5752	-0.0349277	0
5658	5753	-0.0359412	0
5659	5754	-0.0368249	0
5660	5755	-0.0370151	0
5661	5756	-0.0370402	0
5662	5757	-0.0373452	0
5663	5758	-0.0375614	0
5664	5759	-0.0376583	0
5665	5760	-0.0376612	0
5666	5761	-0.0374798	0
5667	5762	-0.037294	0
5668	5763	-0.0369762	0
5669	5764	-0.036617	0
5670	5765	-0.0363336	0
5671	5766	-0.0368676	0
5672	5767	-0.0375119	0
5673	5768	-0.0378838	0
5674	5769	-0.0380629	0
5675	5770	-0.0383593	0
5676	5771	-0.0388812	0
5677	5772	-0.0394621	0
5678	5773	-0.0400738	0
5679	5774	-0.0405957	0
5680	5775	-0.0410182	0
5681	5776	-0.0413844	0
5682	5777	-0.0417737	0
5683	5778	-0.0422219	0
5684	5779	-0.0425894	0
5685	5780	-0.0429558	0
5686	5781	-0.0433181	0
5687	5782	-0.0436564	0
5688	5783	-0.0442387	0
5689	5784	-0.0448275	0
5690	5785	-0.0454221	0
5691	5786	-0.0460918	0
5692	5787	-0.0469001	0
5693	5788	-0.0476518	0
5694	5789	-0.0485654	0
5695	5790	-0.0495548	0
5696	5791	-0.0505244	0
5697	5792	-0.0517604	0
5698	5793	-0.052645	0
5699	5794	-0.053638	0
5700	5795	-0.0548632	0
5701	5796	-0.0557952	0
5702	5797	-0.0565793	0
5703	5798	-0.0574677	0
5704	5799	-0.0582897	0
5705	5800	-0.0587821	0
5706	5801	-0.0593218	0
5707	5802	-0.0597641	0
5708	5803	-0.0598759	0
5709	5804	-0.0598154	0
5710	5805	-0.059609	0
5711	5806	-0.0593479	0
5712	5807	-0.0591729	0
5713	5808	-0.0588335	0
5714	5809	-0.0585812	0
5715	5810	-0.05841	0
5716	5811	-0.0580456	0
5717	5812	-0.0574952	0
5718	5813	-0.0568875	0
5719	5814	-0.0562305	0
5720	5815	-0.0554124	0
5721	5816	-0.0544525	0
5722	5817	-0.0533919	0
5723	5818	-0.0523559	0
5724	5819	-0.0510836	0
5725	5820	-0.0496746	0
5726	5821	-0.0483844	0
5727	5822	-0.0471461	0
5728	5823	-0.0459764	0
5729	5824	-0.0446885	0
5730	5825	-0.0433718	0
5731	5826	-0.0418847	0
5732	5827	-0.0408329	0
5733	5828	-0.0396044	0
5734	5829	-0.0382429	0
5735	5830	-0.0367454	0
5736	5831	-0.0351321	0
5737	5832	-0.0336509	0
5738	5833	-0.0320096	0
5739	5834	-0.0300785	0
5740	5835	-0.0280675	0
5741	5836	-0.0259693	0
5742	5837	-0.0238216	0
5743	5838	-0.0216624	0
5744	5839	-0.0193559	0
5745	5840	-0.0168994	0
5746	5841	-0.0142405	0
5747	5842	-0.0115671	0
5748	5843	-0.008522	0
5749	5844	-0.00553267	0
5750	5845	-0.00241907	0
5751	5846	0.00105005	0
5752	5847	0.00459572	0
5753	5848	0.0080565	0
5754	5849	0.0114903	0
5755	5850	0.0149962	0
5756	5851	0.0185932	0
5757	5852	0.0220162	0
5758	5853	0.0259499	0
5759	5854	0.0298591	0
5760	5855	0.0335809	0
5761	5856	0.0373068	0
5762	5857	0.0409191	0
5763	5858	0.0439948	0
5764	5859	0.0469602	0
5765	5860	0.0502103	0
5766	5861	0.053508	0
5767	5862	0.0568478	0
5768	5863	0.0602229	0
5769	5864	0.0634929	0
5770	5865	0.0665502	0
5771	5866	0.0694618	0
5772	5867	0.0722755	0
5773	5868	0.0751478	0
5774	5869	0.0779871	0
5775	5870	0.0807857	0
5776	5871	0.0832346	0
5777	5872	0.0856371	0
5778	5873	0.0880502	0
5779	5874	0.0904167	0
5780	5875	0.0926198	0
5781	5876	0.0946753	0
5782	5877	0.0965587	0
5783	5878	0.0982984	0
5784	5879	0.0999027	0
5785	5880	0.101387	0
5786	5881	0.102684	0
5787	5882	0.103844	0
5788	5883	0.105058	0
5789	5884	0.106108	0
5790	5885	0.10708	0
5791	5886	0.108129	0
5792	5887	0.109076	0
5793	5888	0.11001	0
5794	5889	0.110764	0
5795	5890	0.111659	0
5796	5891	0.11245	0
5797	5892	0.113273	0
5798	5893	0.114103	0
5799	5894	0.114923	0
5800	5895	0.115909	0
5801	5896	0.116619	0
5802	5897	0.117341	0
5803	5898	0.118097	0
5804	5899	0.118435	0
5805	5900	0.118535	0
5806	5901	0.118564	0
5807	5902	0.118532	0
5808	5903	0.1184	0
5809	5904	0.118169	0
5810	5905	0.117878	0
5811	5906	0.117539	0
5812	5907	0.117028	0
5813	5908	0.116357	0
5814	5909	0.115591	0
5815	5910	0.114924	0
5816	5911	0.114091	0
5817	5912	0.113201	0
5818	5913	0.112384	0
5819	5914	0.111506	0
5820	5915	0.110416	0
5821	5916	0.109234	0
5822	5917	0.108085	0
5823	5918	0.106917	0
5824	5919	0.105764	0
5825	5920	0.104576	0
5826	5921	0.103394	0
5827	5922	0.101972	0
5828	5923	0.100461	0
5829	5924	0.0989903	0
5830	5925	0.0974384	0
5831	5926	0.0958187	0
5832	5927	0.0942199	0
5833	5928	0.0924696	0
5834	5929	0.0905442	0
5835	5930	0.0891941	0
5836	5931	0.087871	0
5837	5932	0.0865854	0
5838	5933	0.0852578	0
5839	5934	0.0840767	0
5840	5935	0.0829394	0
5841	5936	0.0818826	0
5842	5937	0.0807823	0
5843	5938	0.0796517	0
5844	5939	0.078442	0
5845	5940	0.077321	0
5846	5941	0.0762197	0
5847	5942	0.0749935	0
5848	5943	0.0738202	0
5849	5944	0.0726993	0
5850	5945	0.0716214	0
5851	5946	0.0705453	0
5852	5947	0.0694776	0
5853	5948	0.0683472	0
5854	5949	0.0671185	0
5855	5950	0.0659554	0
5856	5951	0.0649244	0
5857	5952	0.0638877	0
5858	5953	0.0629703	0
5859	5954	0.0621422	0
5860	5955	0.0612951	0
5861	5956	0.060333	0
5862	5957	0.0594607	0
5863	5958	0.0586496	0
5864	5959	0.0578771	0
5865	5960	0.0571963	0
5866	5961	0.0565753	0
5867	5962	0.0561142	0
5868	5963	0.0556689	0
5869	5964	0.0553136	0
5870	5965	0.0549804	0
5871	5966	0.0546932	0
5872	5967	0.0544122	0
5873	5968	0.0541265	0
5874	5969	0.0539235	0
5875	5970	0.0570829	0
5876	5971	0.0599311	0
5877	5972	0.0625025	0
5878	5973	0.0649203	0
5879	5974	0.0671172	0
5880	5975	0.0693381	0
5881	5976	0.0713696	0
5882	5977	0.0725143	0
5883	5978	0.0734342	0
5884	5979	0.0741265	0
5885	5980	0.0750323	0
5886	5981	0.0758211	0
5887	5982	0.0764219	0
5888	5983	0.0767599	0
5889	5984	0.0769191	0
5890	5985	0.0768721	0
5891	5986	0.0764559	0
5892	5987	0.0759296	0
5893	5988	0.0752134	0
5894	5989	0.0742856	0
5895	5990	0.073136	0
5896	5991	0.0711338	0
5897	5992	0.0685212	0
5898	5993	0.0656994	0
5899	5994	0.0627642	0
5900	5995	0.0597654	0
5901	5996	0.056595	0
5902	5997	0.0533189	0
5903	5998	0.0498761	0
5904	5999	0.0462903	0
5905	6000	0.0425989	0
5906	6001	0.0388219	0
5907	6002	0.0350082	0
5908	6003	0.0311429	0
5909	6004	0.0272076	0
5910	6005	0.023132	0
5911	6006	0.0190942	0
5912	6007	0.0149822	0
5913	6008	0.0108771	0
5914	6009	0.00674627	0
5915	6010	0.00264835	0
5916	6011	-0.00113081	0
5917	6012	-0.00491409	0
5918	6013	-0.00886426	0
5919	6014	-0.0129143	0
5920	6015	-0.017073	0
5921	6016	-0.021346	0
5922	6017	-0.0256536	0
5923	6018	-0.0299212	0
5924	6019	-0.0341807	0
5925	6020	-0.0387907	0
5926	6021	-0.0431449	0
5927	6022	-0.0474918	0
5928	6023	-0.0526563	0
5929	6024	-0.0576053	0
5930	6025	-0.0624038	0
5931	6026	-0.0674082	0
5932	6027	-0.072526	0
5933	6028	-0.0774513	0
5934	6029	-0.0827405	0
5935	6030	-0.0880496	0
5936	6031	-0.0931943	0
5937	6032	-0.0982083	0
5938	6033	-0.103152	0
5939	6034	-0.108053	0
5940	6035	-0.112797	0
5941	6036	-0.117573	0
5942	6037	-0.122217	0
5943	6038	-0.126565	0
5944	6039	-0.130833	0
5945	6040	-0.134812	0
5946	6041	-0.138485	0
5947	6042	-0.141957	0
5948	6043	-0.145322	0
5949	6044	-0.148122	0
5950	6045	-0.150655	0
5951	6046	-0.153084	0
5952	6047	-0.155367	0
5953	6048	-0.157337	0
5954	6049	-0.159124	0
5955	6050	-0.160808	0
5956	6051	-0.162087	0
5957	6052	-0.16308	0
5958	6053	-0.163892	0
5959	6054	-0.164608	0
5960	6055	-0.165044	0
5961	6056	-0.165335	0
5962	6057	-0.165421	0
5963	6058	-0.165584	0
5964	6059	-0.165488	0
5965	6060	-0.164717	0
5966	6061	-0.163919	0
5967	6062	-0.162878	0
5968	6063	-0.161354	0
5969	6064	-0.159673	0
5970	6065	-0.15773	0
5971	6066	-0.157519	0
5972	6067	-0.1569	0
5973	6068	-0.155909	0
5974	6069	-0.154589	0
5975	6070	-0.153029	0
5976	6071	-0.15107	0
5977	6072	-0.148714	0
5978	6073	-0.149355	0
5979	6074	-0.14985	0
5980	6075	-0.150195	0
5981	6076	-0.150457	0
5982	6077	-0.15055	0
5983	6078	-0.150851	0
5984	6079	-0.15121	0
5985	6080	-0.150839	0
5986	6081	-0.150375	0
5987	6082	-0.149785	0
5988	6083	-0.149554	0
5989	6084	-0.149437	0
5990	6085	-0.149316	0
5991	6086	-0.149044	0
5992	6087	-0.148901	0
5993	6088	-0.148797	0
5994	6089	-0.148558	0
5995	6090	-0.148241	0
5996	6091	-0.147855	0
5997	6092	-0.147421	0
5998	6093	-0.146909	0
5999	6094	-0.145879	0
6000	6095	-0.144221	0
6001	6096	-0.142372	0
6002	6097	-0.140517	0
6003	6098	-0.138584	0
6004	6099	-0.136454	0
6005	6100	-0.134207	0
6006	6101	-0.131706	0
6007	6102	-0.129176	0
6008	6103	-0.126444	0
6009	6104	-0.123766	0
6010	6105	-0.120909	0
6011	6106	-0.117905	0
6012	6107	-0.114689	0
6013	6108	-0.111225	0
6014	6109	-0.107682	0
6015	6110	-0.103982	0
6016	6111	-0.100248	0
6017	6112	-0.0965293	0
6018	6113	-0.0927802	0
6019	6114	-0.0893527	0
6020	6115	-0.0860473	0
6021	6116	-0.082549	0
6022	6117	-0.079087	0
6023	6118	-0.0755646	0
6024	6119	-0.0720918	0
6025	6120	-0.0686285	0
6026	6121	-0.0649253	0
6027	6122	-0.0610944	0
6028	6123	-0.0570602	0
6029	6124	-0.0534617	0
6030	6125	-0.0499488	0
6031	6126	-0.0457428	0
6032	6127	-0.0417225	0
6033	6128	-0.0379109	0
6034	6129	-0.0339291	0
6035	6130	-0.0297391	0
6036	6131	-0.0257089	0
6037	6132	-0.0210762	0
6038	6133	-0.0166681	0
6039	6134	-0.0123872	0
6040	6135	-0.00819072	0
6041	6136	-0.00396161	0
6042	6137	0.000267772	0
6043	6138	0.00429606	0
6044	6139	0.00850868	0
6045	6140	0.0126899	0
6046	6141	0.0166033	0
6047	6142	0.0203448	0
6048	6143	0.023956	0
6049	6144	0.0274506	0
6050	6145	0.0308389	0
6051	6146	0.034189	0
6052	6147	0.0370806	0
6053	6148	0.0398365	0
6054	6149	0.042473	0
6055	6150	0.0450247	0
6056	6151	0.047289	0
6057	6152	0.0494013	0
6058	6153	0.0513851	0
6059	6154	0.0532061	0
6060	6155	0.0547363	0
6061	6156	0.0560593	0
6062	6157	0.0573664	0
6063	6158	0.0584095	0
6064	6159	0.0592137	0
6065	6160	0.0596431	0
6066	6161	0.0601243	0
6067	6162	0.0604749	0
6068	6163	0.060038	0
6069	6164	0.0596246	0
6070	6165	0.0588904	0
6071	6166	0.0577482	0
6072	6167	0.0564764	0
6073	6168	0.0548854	0
6074	6169	0.0553129	0
6075	6170	0.0556057	0
6076	6171	0.0557665	0
6077	6172	0.0557751	0
6078	6173	0.055969	0
6079	6174	0.0560273	0
6080	6175	0.056081	0
6081	6176	0.0558287	0
6082	6177	0.0555503	0
6083	6178	0.0551202	0
6084	6179	0.0546306	0
6085	6180	0.054146	0
6086	6181	0.0536114	0
6087	6182	0.0531169	0
6088	6183	0.0526053	0
6089	6184	0.0520892	0
6090	6185	0.0515623	0
6091	6186	0.0509843	0
6092	6187	0.0507395	0
6093	6188	0.0505516	0
6094	6189	0.0502543	0
6095	6190	0.0502532	0
6096	6191	0.050203	0
6097	6192	0.0501667	0
6098	6193	0.0502796	0
6099	6194	0.0505534	0
6100	6195	0.0507774	0
6101	6196	0.0509208	0
6102	6197	0.0511526	0
6103	6198	0.0513745	0
6104	6199	0.0513116	0
6105	6200	0.0515222	0
6106	6201	0.0517133	0
6107	6202	0.0518742	0
6108	6203	0.0520085	0
6109	6204	0.0519895	0
6110	6205	0.0522632	0
6111	6206	0.0522927	0
6112	6207	0.0523474	0
6113	6208	0.0523776	0
6114	6209	0.0523556	0
6115	6210	0.0522372	0
6116	6211	0.05193	0
6117	6212	0.0515109	0
6118	6213	0.0511616	0
6119	6214	0.0508089	0
6120	6215	0.0505783	0
6121	6216	0.0503604	0
6122	6217	0.0501407	0
6123	6218	0.0498348	0
6124	6219	0.0494767	0
6125	6220	0.0491743	0
6126	6221	0.0489158	0
6127	6222	0.0487674	0
6128	6223	0.0486631	0
6129	6224	0.0483257	0
6130	6225	0.0478467	0
6131	6226	0.0473728	0
6132	6227	0.0469223	0
6133	6228	0.0463498	0
6134	6229	0.0459177	0
6135	6230	0.0455103	0
6136	6231	0.0451172	0
6137	6232	0.0444845	0
6138	6233	0.0436589	0
6139	6234	0.042903	0
6140	6235	0.0419449	0
6141	6236	0.0411065	0
6142	6237	0.0403625	0
6143	6238	0.0396434	0
6144	6239	0.0388695	0
6145	6240	0.0379879	0
6146	6241	0.0370939	0
6147	6242	0.0361715	0
6148	6243	0.0351858	0
6149	6244	0.0343214	0
6150	6245	0.033665	0
6151	6246	0.0328609	0
6152	6247	0.0321366	0
6153	6248	0.0315389	0
6154	6249	0.0310317	0
6155	6250	0.0305845	0
6156	6251	0.0301966	0
6157	6252	0.0299192	0
6158	6253	0.0296479	0
6159	6254	0.0294592	0
6160	6255	0.0292654	0
6161	6256	0.0292599	0
6162	6257	0.0292315	0
6163	6258	0.0292254	0
6164	6259	0.0291483	0
6165	6260	0.0289422	0
6166	6261	0.0288731	0
6167	6262	0.0288365	0
6168	6263	0.0288963	0
6169	6264	0.0291231	0
6170	6265	0.0293606	0
6171	6266	0.0297505	0
6172	6267	0.0301919	0
6173	6268	0.0308449	0
6174	6269	0.0313255	0
6175	6270	0.031937	0
6176	6271	0.0325673	0
6177	6272	0.0332664	0
6178	6273	0.0339261	0
6179	6274	0.0347396	0
6180	6275	0.0356647	0
6181	6276	0.0364579	0
6182	6277	0.0374422	0
6183	6278	0.0383364	0
6184	6279	0.0395262	0
6185	6280	0.0407414	0
6186	6281	0.041907	0
6187	6282	0.0431811	0
6188	6283	0.0444696	0
6189	6284	0.0457512	0
6190	6285	0.0469503	0
6191	6286	0.0481676	0
6192	6287	0.0495652	0
6193	6288	0.0509434	0
6194	6289	0.0524175	0
6195	6290	0.0530962	0
6196	6291	0.0537622	0
6197	6292	0.0545093	0
6198	6293	0.0550879	0
6199	6294	0.0558299	0
6200	6295	0.0567134	0
6201	6296	0.0574887	0
6202	6297	0.057921	0
6203	6298	0.0583382	0
6204	6299	0.058664	0
6205	6300	0.0589111	0
6206	6301	0.0590872	0
6207	6302	0.0595394	0
6208	6303	0.0597419	0
6209	6304	0.0599416	0
6210	6305	0.0601866	0
6211	6306	0.0603977	0
6212	6307	0.0606175	0
6213	6308	0.060607	0
6214	6309	0.0607378	0
6215	6310	0.060962	0
6216	6311	0.0611809	0
6217	6312	0.0613603	0
6218	6313	0.061646	0
6219	6314	0.0620234	0
6220	6315	0.0625394	0
6221	6316	0.0630223	0
6222	6317	0.0634156	0
6223	6318	0.0636689	0
6224	6319	0.063768	0
6225	6320	0.063899	0
6226	6321	0.0641455	0
6227	6322	0.0643791	0
6228	6323	0.0646813	0
6229	6324	0.0648769	0
6230	6325	0.0652196	0
6231	6326	0.0655396	0
6232	6327	0.0658273	0
6233	6328	0.0662823	0
6234	6329	0.0667078	0
6235	6330	0.0671823	0
6236	6331	0.0676364	0
6237	6332	0.067974	0
6238	6333	0.0682575	0
6239	6334	0.0684833	0
6240	6335	0.0687951	0
6241	6336	0.0691648	0
6242	6337	0.0695035	0
6243	6338	0.0698115	0
6244	6339	0.070153	0
6245	6340	0.0703608	0
6246	6341	0.0705092	0
6247	6342	0.0708097	0
6248	6343	0.0709909	0
6249	6344	0.0728948	0
6250	6345	0.0743339	0
6251	6346	0.0757179	0
6252	6347	0.0769385	0
6253	6348	0.0779165	0
6254	6349	0.0789596	0
6255	6350	0.0799051	0
6256	6351	0.0808439	0
6257	6352	0.081689	0
6258	6353	0.0824411	0
6259	6354	0.0831313	0
6260	6355	0.0840035	0
6261	6356	0.0848581	0
6262	6357	0.0855936	0
6263	6358	0.0858884	0
6264	6359	0.0859733	0
6265	6360	0.0858183	0
6266	6361	0.0853764	0
6267	6362	0.0849408	0
6268	6363	0.0844913	0
6269	6364	0.0839261	0
6270	6365	0.0833159	0
6271	6366	0.0827206	0
6272	6367	0.0820659	0
6273	6368	0.0813546	0
6274	6369	0.0805462	0
6275	6370	0.0795496	0
6276	6371	0.0784422	0
6277	6372	0.0775323	0
6278	6373	0.0764332	0
6279	6374	0.0753238	0
6280	6375	0.0739494	0
6281	6376	0.072539	0
6282	6377	0.071162	0
6283	6378	0.06964	0
6284	6379	0.0680232	0
6285	6380	0.0663198	0
6286	6381	0.0651498	0
6287	6382	0.0637601	0
6288	6383	0.0622288	0
6289	6384	0.0607333	0
6290	6385	0.059106	0
6291	6386	0.0577673	0
6292	6387	0.0562634	0
6293	6388	0.054763	0
6294	6389	0.0533031	0
6295	6390	0.0516092	0
6296	6391	0.0497892	0
6297	6392	0.0478407	0
6298	6393	0.0466121	0
6299	6394	0.0453066	0
6300	6395	0.0440575	0
6301	6396	0.0430134	0
6302	6397	0.0418648	0
6303	6398	0.0403004	0
6304	6399	0.0387223	0
6305	6400	0.037175	0
6306	6401	0.0354353	0
6307	6402	0.0337825	0
6308	6403	0.0322757	0
6309	6404	0.0301726	0
6310	6405	0.027983	0
6311	6406	0.0256426	0
6312	6407	0.0232711	0
6313	6408	0.0209059	0
6314	6409	0.0185241	0
6315	6410	0.0164404	0
6316	6411	0.0143115	0
6317	6412	0.0121486	0
6318	6413	0.0100161	0
6319	6414	0.00792687	0
6320	6415	0.00623579	0
6321	6416	0.00414526	0
6322	6417	0.00204496	0
6323	6418	-3.49687e-05	0
6324	6419	-0.00219006	0
6325	6420	-0.00415896	0
6326	6421	-0.00609602	0
6327	6422	-0.00792285	0
6328	6423	-0.0099171	0
6329	6424	-0.0118722	0
6330	6425	-0.0137325	0
6331	6426	-0.0155254	0
6332	6427	-0.0172699	0
6333	6428	-0.0192036	0
6334	6429	-0.0210467	0
6335	6430	-0.0226039	0
6336	6431	-0.0239881	0
6337	6432	-0.0252756	0
6338	6433	-0.026609	0
6339	6434	-0.0283096	0
6340	6435	-0.0298927	0
6341	6436	-0.0311226	0
6342	6437	-0.0321632	0
6343	6438	-0.0331162	0
6344	6439	-0.0336563	0
6345	6440	-0.0357552	0
6346	6441	-0.0374352	0
6347	6442	-0.0390051	0
6348	6443	-0.0402689	0
6349	6444	-0.0411849	0
6350	6445	-0.0420269	0
6351	6446	-0.0424914	0
6352	6447	-0.044616	0
6353	6448	-0.0463444	0
6354	6449	-0.0480465	0
6355	6450	-0.0496365	0
6356	6451	-0.0510291	0
6357	6452	-0.0522901	0
6358	6453	-0.053449	0
6359	6454	-0.0543362	0
6360	6455	-0.0551977	0
6361	6456	-0.0560327	0
6362	6457	-0.0566756	0
6363	6458	-0.0577186	0
6364	6459	-0.0587784	0
6365	6460	-0.0598334	0
6366	6461	-0.0602933	0
6367	6462	-0.0607101	0
6368	6463	-0.0612722	0
6369	6464	-0.0614883	0
6370	6465	-0.0614907	0
6371	6466	-0.0612481	0
6372	6467	-0.0609884	0
6373	6468	-0.0606053	0
6374	6469	-0.0601124	0
6375	6470	-0.0594307	0
6376	6471	-0.0587056	0
6377	6472	-0.0579226	0
6378	6473	-0.0569314	0
6379	6474	-0.0557765	0
6380	6475	-0.0544356	0
6381	6476	-0.0529425	0
6382	6477	-0.0514779	0
6383	6478	-0.049906	0
6384	6479	-0.0483222	0
6385	6480	-0.0467373	0
6386	6481	-0.0450749	0
6387	6482	-0.0431469	0
6388	6483	-0.041027	0
6389	6484	-0.0392742	0
6390	6485	-0.0376576	0
6391	6486	-0.0359805	0
6392	6487	-0.0342029	0
6393	6488	-0.0324244	0
6394	6489	-0.0310442	0
6395	6490	-0.0295741	0
6396	6491	-0.0280776	0
6397	6492	-0.0267011	0
6398	6493	-0.0255095	0
6399	6494	-0.0241073	0
6400	6495	-0.0227177	0
6401	6496	-0.0215455	0
6402	6497	-0.0203003	0
6403	6498	-0.0192673	0
6404	6499	-0.0185818	0
6405	6500	-0.0186724	0
6406	6501	-0.0185716	0
6407	6502	-0.0186139	0
6408	6503	-0.0185256	0
6409	6504	-0.0183662	0
6410	6505	-0.0182781	0
6411	6506	-0.0183301	0
6412	6507	-0.0178252	0
6413	6508	-0.0173945	0
6414	6509	-0.0167246	0
6415	6510	-0.0159279	0
6416	6511	-0.0150368	0
6417	6512	-0.0138945	0
6418	6513	-0.0130117	0
6419	6514	-0.0123091	0
6420	6515	-0.0116295	0
6421	6516	-0.0110791	0
6422	6517	-0.0106428	0
6423	6518	-0.0106228	0
6424	6519	-0.0103958	0
6425	6520	-0.0103353	0
6426	6521	-0.0103367	0
6427	6522	-0.0105299	0
6428	6523	-0.0107644	0
6429	6524	-0.0109547	0
6430	6525	-0.0111586	0
6431	6526	-0.011448	0
6432	6527	-0.0118016	0
6433	6528	-0.0122186	0
6434	6529	-0.0126839	0
6435	6530	-0.0132635	0
6436	6531	-0.0137036	0
6437	6532	-0.0141063	0
6438	6533	-0.0146968	0
6439	6534	-0.0154489	0
6440	6535	-0.0162562	0
6441	6536	-0.0169534	0
6442	6537	-0.0170857	0
6443	6538	-0.0171808	0
6444	6539	-0.0175496	0
6445	6540	-0.0180771	0
6446	6541	-0.0186025	0
6447	6542	-0.0195407	0
6448	6543	-0.0188223	0
6449	6544	-0.0181701	0
6450	6545	-0.017407	0
6451	6546	-0.0166554	0
6452	6547	-0.0159434	0
6453	6548	-0.0153864	0
6454	6549	-0.0147956	0
6455	6550	-0.0140535	0
6456	6551	-0.01315	0
6457	6552	-0.0121888	0
6458	6553	-0.0112963	0
6459	6554	-0.0102996	0
6460	6555	-0.00934168	0
6461	6556	-0.00835553	0
6462	6557	-0.00756128	0
6463	6558	-0.00681478	0
6464	6559	-0.00590738	0
6465	6560	-0.00508343	0
6466	6561	-0.00406513	0
6467	6562	-0.00315853	0
6468	6563	-0.00220679	0
6469	6564	-0.001463	0
6470	6565	-0.000653596	0
6471	6566	0.000353621	0
6472	6567	0.00150964	0
6473	6568	0.00266087	0
6474	6569	0.00375507	0
6475	6570	0.00498284	0
6476	6571	0.00626763	0
6477	6572	0.00757443	0
6478	6573	0.008825	0
6479	6574	0.0102196	0
6480	6575	0.0118294	0
6481	6576	0.0134865	0
6482	6577	0.0151372	0
6483	6578	0.0165652	0
6484	6579	0.0179949	0
6485	6580	0.0194512	0
6486	6581	0.0209409	0
6487	6582	0.0225146	0
6488	6583	0.0239929	0
6489	6584	0.0254939	0
