Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
6549	6740	0.0537157	0
6550	6741	0.0529394	0
6551	6742	0.0523299	0
6552	6743	0.0515277	0
6553	6744	0.0504933	0
6554	6745	0.0494986	0
6555	6746	0.0486921	0
6556	6747	0.0481771	0
6557	6748	0.0476807	0
6558	6749	0.0469515	0
6559	6750	0.0462703	0
6560	6751	0.0459488	0
6561	6752	0.0457242	0
6562	6753	0.0456615	0
6563	6754	0.0457878	0
6564	6755	0.0456738	0
6565	6756	0.0457108	0
6566	6757	0.0454134	0
6567	6758	0.0455397	0
6568	6759	0.0456108	0
6569	6760	0.0454886	0
6570	6761	0.0453283	0
6571	6762	0.045087	0
6572	6763	0.0444715	0
6573	6764	0.0437657	0
6574	6765	0.0427921	0
6575	6766	0.041699	0
6576	6767	0.0408223	0
6577	6768	0.0399173	0
6578	6769	0.0390168	0
6579	6770	0.0379434	0
6580	6771	0.0368381	0
6581	6772	0.0358861	0
6582	6773	0.035071	0
6583	6774	0.0339788	0
6584	6775	0.032899	0
6585	6776	0.0319788	0
6586	6777	0.0313821	0
6587	6778	0.0311474	0
6588	6779	0.0310728	0
6589	6780	0.031466	0
6590	6781	0.0312801	0
6591	6782	0.0310532	0
6592	6783	0.030778	0
6593	6784	0.0308177	0
6594	6785	0.031147	0
6595	6786	0.0313876	0
6596	6787	0.0315277	0
6597	6788	0.0315576	0
6598	6789	0.0312814	0
6599	6790	0.0311701	0
6600	6791	0.0308927	0
6601	6792	0.029849	0
6602	6793	0.0285286	0
6603	6794	0.0270486	0
6604	6795	0.0253752	0
6605	6796	0.0251756	0
6606	6797	0.0229611	0
6607	6798	0.020484	0
6608	6799	0.0171857	0
6609	6800	0.0131674	0
6610	6801	0.00845266	0
6611	6802	0.00330041	0
6612	6803	-0.00279802	0
6613	6804	-0.00865087	0
6614	6805	-0.0141603	0
6615	6806	-0.0190908	0
6616	6807	-0.0235641	0
6617	6808	-0.0275901	0
6618	6809	-0.0309213	0
6619	6810	-0.0333965	0
6620	6811	-0.0353845	0
6621	6812	-0.0366421	0
6622	6813	-0.0375009	0
6623	6814	-0.0382794	0
6624	6815	-0.0385444	0
6625	6816	-0.0377444	0
6626	6817	-0.036453	0
6627	6818	-0.0344045	0
6628	6819	-0.034253	0
6629	6820	-0.0330128	0
6630	6821	-0.0324471	0
6631	6822	-0.0324611	0
6632	6823	-0.0323935	0
6633	6824	-0.0321786	0
6634	6825	-0.0318129	0
6635	6826	-0.0301702	0
6636	6827	-0.0284339	0
6637	6828	-0.0264706	0
6638	6829	-0.0244928	0
6639	6830	-0.0225826	0
6640	6831	-0.0204893	0
6641	6832	-0.0185871	0
6642	6833	-0.0173999	0
6643	6834	-0.0164763	0
6644	6835	-0.0160466	0
6645	6836	-0.0164692	0
6646	6837	-0.0177191	0
6647	6838	-0.0190863	0
6648	6839	-0.0203687	0
6649	6840	-0.0213553	0
6650	6841	-0.0221241	0
6651	6842	-0.0226871	0
6652	6843	-0.0233418	0
6653	6844	-0.023768	0
6654	6845	-0.0236054	0
6655	6846	-0.0234325	0
6656	6847	-0.0225883	0
6657	6848	-0.0211092	0
6658	6849	-0.0205652	0
6659	6850	-0.0201338	0
6660	6851	-0.0196953	0
6661	6852	-0.0195003	0
6662	6853	-0.0191226	0
6663	6854	-0.0190117	0
6664	6855	-0.018922	0
6665	6856	-0.01867	0
6666	6857	-0.0189315	0
6667	6858	-0.0195645	0
6668	6859	-0.0201604	0
6669	6860	-0.0210317	0
6670	6861	-0.0219646	0
6671	6862	-0.0227039	0
6672	6863	-0.023149	0
6673	6864	-0.0236533	0
6674	6865	-0.0242354	0
6675	6866	-0.0247032	0
6676	6867	-0.0249774	0
6677	6868	-0.0256884	0
6678	6869	-0.0253629	0
6679	6870	-0.0251382	0
6680	6871	-0.0257353	0
6681	6872	-0.0263763	0
6682	6873	-0.0271339	0
6683	6874	-0.0278645	0
6684	6875	-0.0285857	0
6685	6876	-0.0294654	0
6686	6877	-0.0303687	0
6687	6878	-0.0314665	0
6688	6879	-0.0332182	0
6689	6880	-0.0350599	0
6690	6881	-0.0368452	0
6691	6882	-0.0394702	0
6692	6883	-0.0418701	0
6693	6884	-0.0438077	0
6694	6885	-0.0456367	0
6695	6886	-0.0475515	0
6696	6887	-0.0487084	0
6697	6888	-0.0492369	0
6698	6889	-0.049007	0
6699	6890	-0.0504073	0
6700	6891	-0.051097	0
6701	6892	-0.0520871	0
6702	6893	-0.0535374	0
6703	6894	-0.0548012	0
6704	6895	-0.0562394	0
6705	6896	-0.057958	0
6706	6897	-0.0595689	0
6707	6898	-0.0613625	0
6708	6899	-0.0630528	0
6709	6900	-0.064029	0
6710	6901	-0.0647848	0
6711	6902	-0.0661441	0
6712	6903	-0.0668769	0
6713	6904	-0.0676993	0
6714	6905	-0.0680686	0
6715	6906	-0.0681189	0
6716	6907	-0.0674763	0
6717	6908	-0.0662952	0
6718	6909	-0.0643911	0
6719	6910	-0.0623763	0
6720	6911	-0.0600539	0
6721	6912	-0.0588358	0
6722	6913	-0.0571931	0
6723	6914	-0.0555392	0
6724	6915	-0.0541708	0
6725	6916	-0.0532802	0
6726	6917	-0.0529	0
6727	6918	-0.0524655	0
6728	6919	-0.0516911	0
6729	6920	-0.0512861	0
6730	6921	-0.0503373	0
6731	6922	-0.0485596	0
6732	6923	-0.047609	0
6733	6924	-0.0473359	0
6734	6925	-0.04634	0
6735	6926	-0.0456389	0
6736	6927	-0.0445488	0
6737	6928	-0.0434289	0
6738	6929	-0.0421446	0
6739	6930	-0.0411381	0
6740	6931	-0.0399259	0
6741	6932	-0.0387379	0
6742	6933	-0.0374612	0
6743	6934	-0.0372013	0
6744	6935	-0.0374344	0
6745	6936	-0.0372498	0
6746	6937	-0.0372492	0
6747	6938	-0.0374849	0
6748	6939	-0.0376945	0
6749	6940	-0.037597	0
6750	6941	-0.0372485	0
6751	6942	-0.0364604	0
6752	6943	-0.0352829	0
6753	6944	-0.0337919	0
6754	6945	-0.0325139	0
6755	6946	-0.0307042	0
6756	6947	-0.0295786	0
6757	6948	-0.0290974	0
6758	6949	-0.0294851	0
6759	6950	-0.0303999	0
6760	6951	-0.0318333	0
6761	6952	-0.0339496	0
6762	6953	-0.0358001	0
6763	6954	-0.0379546	0
6764	6955	-0.0400237	0
6765	6956	-0.0422937	0
6766	6957	-0.0442599	0
6767	6958	-0.0461486	0
6768	6959	-0.0479025	0
6769	6960	-0.0493558	0
6770	6961	-0.0506192	0
6771	6962	-0.0515643	0
6772	6963	-0.0519997	0
6773	6964	-0.0520435	0
6774	6965	-0.05158	0
6775	6966	-0.0507109	0
6776	6967	-0.0499763	0
6777	6968	-0.0491174	0
6778	6969	-0.0489915	0
6779	6970	-0.0493953	0
6780	6971	-0.0500521	0
6781	6972	-0.0500381	0
6782	6973	-0.0490474	0
6783	6974	-0.0476809	0
6784	6975	-0.0454614	0
6785	6976	-0.0430759	0
6786	6977	-0.0404655	0
6787	6978	-0.0380628	0
6788	6979	-0.0353313	0
6789	6980	-0.0328071	0
6790	6981	-0.0298958	0
6791	6982	-0.0272655	0
6792	6983	-0.0247841	0
6793	6984	-0.022314	0
6794	6985	-0.0198588	0
6795	6986	-0.0175617	0
6796	6987	-0.0157389	0
6797	6988	-0.0154641	0
6798	6989	-0.0148802	0
6799	6990	-0.0141834	0
6800	6991	-0.0139973	0
6801	6992	-0.0140804	0
6802	6993	-0.0137354	0
6803	6994	-0.0128036	0
6804	6995	-0.0111204	0
6805	6996	-0.00981823	0
6806	6997	-0.00868162	0
6807	6998	-0.0080862	0
6808	6999	-0.00750804	0
6809	7000	-0.00707857	0
6810	7001	-0.0068441	0
6811	7002	-0.00662233	0
6812	7003	-0.00626532	0
6813	7004	-0.00592349	0
6814	7005	-0.00551428	0
6815	7006	-0.0048871	0
6816	7007	-0.00436108	0
6817	7008	-0.00410164	0
6818	7009	-0.00397903	0
6819	7010	-0.00384831	0
6820	7011	-0.00241074	0
6821	7012	-0.00168634	0
6822	7013	-0.000684478	0
6823	7014	0.00157614	0
6824	7015	0.00406769	0
6825	7016	0.00654929	0
6826	7017	0.0092122	0
6827	7018	0.0116333	0
6828	7019	0.0139621	0
6829	7020	0.0161879	0
6830	7021	0.018729	0
6831	7022	0.0209709	0
6832	7023	0.0230121	0
6833	7024	0.025333	0
6834	7025	0.0273208	0
6835	7026	0.0289968	0
6836	7027	0.0303529	0
6837	7028	0.0314156	0
6838	7029	0.0325894	0
6839	7030	0.0333012	0
6840	7031	0.0342257	0
6841	7032	0.0348158	0
6842	7033	0.0348558	0
6843	7034	0.0342219	0
6844	7035	0.0336067	0
6845	7036	0.0333355	0
6846	7037	0.0325475	0
6847	7038	0.0317619	0
6848	7039	0.0311771	0
6849	7040	0.0306348	0
6850	7041	0.0302863	0
6851	7042	0.0301195	0
6852	7043	0.0299998	0
6853	7044	0.0299435	0
6854	7045	0.0297487	0
6855	7046	0.0294915	0
6856	7047	0.0290951	0
6857	7048	0.0288479	0
6858	7049	0.0286618	0
6859	7050	0.0285841	0
6860	7051	0.0287665	0
6861	7052	0.0289284	0
6862	7053	0.0294785	0
6863	7054	0.029226	0
6864	7055	0.0285969	0
6865	7056	0.0277819	0
6866	7057	0.0266962	0
6867	7058	0.0260743	0
6868	7059	0.0252425	0
6869	7060	0.0250515	0
6870	7061	0.0244143	0
6871	7062	0.0240272	0
6872	7063	0.0240522	0
6873	7064	0.024296	0
6874	7065	0.0246873	0
6875	7066	0.0242097	0
6876	7067	0.0241535	0
6877	7068	0.0246832	0
6878	7069	0.0254914	0
6879	7070	0.0269639	0
6880	7071	0.0290298	0
6881	7072	0.0313833	0
6882	7073	0.0340815	0
6883	7074	0.0373719	0
6884	7075	0.0406173	0
6885	7076	0.0433047	0
6886	7077	0.0459259	0
6887	7078	0.0483426	0
6888	7079	0.0502892	0
6889	7080	0.0525474	0
6890	7081	0.054254	0
6891	7082	0.0564756	0
6892	7083	0.0578163	0
6893	7084	0.0591198	0
6894	7085	0.0600158	0
6895	7086	0.0603861	0
6896	7087	0.0602279	0
6897	7088	0.0593925	0
6898	7089	0.0593297	0
6899	7090	0.059228	0
6900	7091	0.0586514	0
6901	7092	0.0581466	0
6902	7093	0.0574428	0
6903	7094	0.0564155	0
6904	7095	0.0551522	0
6905	7096	0.0540612	0
6906	7097	0.0527894	0
6907	7098	0.0499619	0
6908	7099	0.0478099	0
6909	7100	0.0462872	0
6910	7101	0.0456204	0
6911	7102	0.0457288	0
6912	7103	0.0460501	0
6913	7104	0.0473088	0
6914	7105	0.0488282	0
6915	7106	0.0506404	0
6916	7107	0.0530108	0
6917	7108	0.0560114	0
6918	7109	0.059481	0
6919	7110	0.0628495	0
6920	7111	0.0662376	0
6921	7112	0.0695621	0
6922	7113	0.0722117	0
6923	7114	0.0744813	0
6924	7115	0.0759673	0
6925	7116	0.07692	0
6926	7117	0.0771638	0
6927	7118	0.0770444	0
6928	7119	0.0759892	0
6929	7120	0.074119	0
6930	7121	0.0733942	0
6931	7122	0.0728753	0
6932	7123	0.0722807	0
6933	7124	0.0716899	0
6934	7125	0.0710989	0
6935	7126	0.0711272	0
6936	7127	0.0715655	0
6937	7128	0.0720008	0
6938	7129	0.0728581	0
6939	7130	0.0740553	0
6940	7131	0.075317	0
6941	7132	0.0764224	0
6942	7133	0.0776403	0
6943	7134	0.0785924	0
6944	7135	0.0793516	0
6945	7136	0.0797864	0
6946	7137	0.079928	0
6947	7138	0.0800982	0
6948	7139	0.0801518	0
6949	7140	0.0802003	0
6950	7141	0.0803042	0
6951	7142	0.0802232	0
6952	7143	0.079922	0
6953	7144	0.0797074	0
6954	7145	0.0791916	0
6955	7146	0.0788775	0
6956	7147	0.0785917	0
6957	7148	0.0786004	0
6958	7149	0.0785597	0
6959	7150	0.0784702	0
6960	7151	0.0784069	0
6961	7152	0.0781567	0
6962	7153	0.0780442	0
6963	7154	0.0780529	0
6964	7155	0.0779735	0
6965	7156	0.0779388	0
6966	7157	0.0778996	0
6967	7158	0.07758	0
6968	7159	0.0775283	0
6969	7160	0.0775217	0
6970	7161	0.0775247	0
6971	7162	0.0775937	0
6972	7163	0.0778474	0
6973	7164	0.0778609	0
6974	7165	0.0775419	0
6975	7166	0.0769946	0
6976	7167	0.0765367	0
6977	7168	0.0758564	0
6978	7169	0.0751418	0
6979	7170	0.0746174	0
6980	7171	0.0739266	0
6981	7172	0.073176	0
6982	7173	0.0720718	0
6983	7174	0.0709368	0
6984	7175	0.0698852	0
6985	7176	0.0688992	0
6986	7177	0.0678155	0
6987	7178	0.0671386	0
6988	7179	0.0663079	0
6989	7180	0.0657341	0
6990	7181	0.0653081	0
6991	7182	0.064682	0
6992	7183	0.0641737	0
6993	7184	0.0635953	0
6994	7185	0.0630004	0
6995	7186	0.0621941	0
6996	7187	0.0613193	0
6997	7188	0.0603053	0
6998	7189	0.0594777	0
6999	7190	0.058591	0
7000	7191	0.0578381	0
7001	7192	0.0572561	0
7002	7193	0.0568684	0
7003	7194	0.0563857	0
7004	7195	0.0557148	0
7005	7196	0.0553394	0
7006	7197	0.0551933	0
7007	7198	0.0553153	0
7008	7199	0.0556551	0
7009	7200	0.0564419	0
7010	7201	0.0569043	0
7011	7202	0.0571954	0
7012	7203	0.0572356	0
7013	7204	0.0573209	0
7014	7205	0.0573815	0
7015	7206	0.0569638	0
7016	7207	0.0563608	0
7017	7208	0.0558165	0
7018	7209	0.0547256	0
7019	7210	0.0533216	0
7020	7211	0.0516266	0
7021	7212	0.0496234	0
7022	7213	0.0475771	0
7023	7214	0.0458214	0
7024	7215	0.0442742	0
7025	7216	0.0425009	0
7026	7217	0.0410837	0
7027	7218	0.0402149	0
7028	7219	0.0396402	0
7029	7220	0.0393801	0
7030	7221	0.0394071	0
7031	7222	0.0399256	0
7032	7223	0.0401058	0
7033	7224	0.0403319	0
7034	7225	0.0408014	0
7035	7226	0.0416487	0
7036	7227	0.0423331	0
7037	7228	0.0428334	0
7038	7229	0.0433639	0
7039	7230	0.0438275	0
7040	7231	0.0435339	0
7041	7232	0.043316	0
7042	7233	0.0427425	0
7043	7234	0.0419866	0
7044	7235	0.0414411	0
7045	7236	0.041058	0
7046	7237	0.0405257	0
7047	7238	0.0399537	0
7048	7239	0.0499784	0
7049	7240	0.0547603	0
7050	7241	0.0546859	0
7051	7242	0.0509437	0
7052	7243	0.0428295	0
7053	7244	0.0322776	0
7054	7245	0.0188384	0
7055	7246	0.00413118	0
7056	7247	-0.011571	0
7057	7248	-0.0276825	0
7058	7249	-0.0434472	0
7059	7250	-0.0600907	0
7060	7251	-0.0757159	0
7061	7252	-0.0910881	0
7062	7253	-0.104727	0
7063	7254	-0.116944	0
7064	7255	-0.127662	0
7065	7256	-0.136486	0
7066	7257	-0.143265	0
7067	7258	-0.146065	0
7068	7259	-0.145026	0
7069	7260	-0.139674	0
7070	7261	-0.128966	0
7071	7262	-0.129207	0
7072	7263	-0.129797	0
7073	7264	-0.130418	0
7074	7265	-0.131468	0
7075	7266	-0.131602	0
7076	7267	-0.13274	0
7077	7268	-0.132575	0
7078	7269	-0.131457	0
7079	7270	-0.129405	0
7080	7271	-0.126712	0
7081	7272	-0.124852	0
7082	7273	-0.121807	0
7083	7274	-0.119574	0
7084	7275	-0.117171	0
7085	7276	-0.116059	0
7086	7277	-0.115216	0
7087	7278	-0.114757	0
7088	7279	-0.114469	0
7089	7280	-0.112736	0
7090	7281	-0.11121	0
7091	7282	-0.110105	0
7092	7283	-0.108544	0
7093	7284	-0.107129	0
7094	7285	-0.106207	0
7095	7286	-0.104865	0
7096	7287	-0.103412	0
7097	7288	-0.102326	0
7098	7289	-0.101832	0
7099	7290	-0.0998858	0
7100	7291	-0.0975759	0
7101	7292	-0.0952751	0
7102	7293	-0.0931891	0
7103	7294	-0.0912014	0
7104	7295	-0.0889616	0
7105	7296	-0.0879042	0
7106	7297	-0.0867532	0
7107	7298	-0.0851748	0
7108	7299	-0.0845534	0
7109	7300	-0.0843463	0
7110	7301	-0.0852284	0
7111	7302	-0.0854475	0
7112	7303	-0.0858251	0
7113	7304	-0.086399	0
7114	7305	-0.086379	0
7115	7306	-0.0861664	0
7116	7307	-0.0857226	0
7117	7308	-0.0847382	0
7118	7309	-0.0839615	0
7119	7310	-0.0835236	0
7120	7311	-0.083512	0
7121	7312	-0.0830628	0
7122	7313	-0.081975	0
7123	7314	-0.0810848	0
7124	7315	-0.0796239	0
7125	7316	-0.0782417	0
7126	7317	-0.0770509	0
7127	7318	-0.0773865	0
7128	7319	-0.0777791	0
7129	7320	-0.0787352	0
7130	7321	-0.081267	0
7131	7322	-0.0841457	0
7132	7323	-0.0874443	0
7133	7324	-0.0903115	0
7134	7325	-0.0931575	0
7135	7326	-0.095676	0
7136	7327	-0.0977768	0
7137	7328	-0.0992868	0
7138	7329	-0.100218	0
7139	7330	-0.10113	0
7140	7331	-0.101624	0
7141	7332	-0.101949	0
7142	7333	-0.101974	0
7143	7334	-0.101126	0
7144	7335	-0.0994882	0
7145	7336	-0.0974652	0
7146	7337	-0.0952817	0
7147	7338	-0.0938161	0
7148	7339	-0.0931902	0
7149	7340	-0.0934381	0
7150	7341	-0.0936483	0
7151	7342	-0.0941446	0
7152	7343	-0.0942527	0
7153	7344	-0.0942365	0
7154	7345	-0.0947891	0
7155	7346	-0.095844	0
7156	7347	-0.0966434	0
7157	7348	-0.0975092	0
7158	7349	-0.0985348	0
7159	7350	-0.0991623	0
7160	7351	-0.099752	0
7161	7352	-0.100328	0
7162	7353	-0.100997	0
7163	7354	-0.101546	0
7164	7355	-0.102159	0
7165	7356	-0.102762	0
7166	7357	-0.103145	0
7167	7358	-0.103459	0
7168	7359	-0.1046	0
7169	7360	-0.105855	0
7170	7361	-0.10742	0
7171	7362	-0.108828	0
7172	7363	-0.109963	0
7173	7364	-0.112012	0
7174	7365	-0.112703	0
7175	7366	-0.113255	0
7176	7367	-0.113892	0
7177	7368	-0.114588	0
7178	7369	-0.114775	0
7179	7370	-0.112943	0
7180	7371	-0.110692	0
7181	7372	-0.108398	0
7182	7373	-0.106122	0
7183	7374	-0.103908	0
7184	7375	-0.101958	0
7185	7376	-0.100376	0
7186	7377	-0.0990242	0
7187	7378	-0.0978195	0
7188	7379	-0.0959427	0
7189	7380	-0.0946078	0
7190	7381	-0.0945426	0
7191	7382	-0.0943658	0
7192	7383	-0.0953904	0
7193	7384	-0.0980502	0
7194	7385	-0.101129	0
7195	7386	-0.104641	0
7196	7387	-0.106426	0
7197	7388	-0.108474	0
7198	7389	-0.110685	0
7199	7390	-0.112813	0
7200	7391	-0.114365	0
7201	7392	-0.114903	0
7202	7393	-0.116393	0
7203	7394	-0.117702	0
7204	7395	-0.11863	0
7205	7396	-0.119674	0
7206	7397	-0.120392	0
7207	7398	-0.121545	0
7208	7399	-0.121521	0
7209	7400	-0.120625	0
7210	7401	-0.118225	0
7211	7402	-0.116612	0
7212	7403	-0.114894	0
7213	7404	-0.112328	0
7214	7405	-0.111092	0
7215	7406	-0.110421	0
7216	7407	-0.109512	0
7217	7408	-0.108765	0
7218	7409	-0.108468	0
7219	7410	-0.109324	0
7220	7411	-0.110466	0
7221	7412	-0.111747	0
7222	7413	-0.114275	0
7223	7414	-0.116412	0
7224	7415	-0.118372	0
7225	7416	-0.120461	0
7226	7417	-0.123408	0
7227	7418	-0.126306	0
7228	7419	-0.128736	0
7229	7420	-0.131485	0
7230	7421	-0.133218	0
7231	7422	-0.133605	0
7232	7423	-0.132598	0
7233	7424	-0.131255	0
7234	7425	-0.129145	0
7235	7426	-0.126616	0
7236	7427	-0.124509	0
7237	7428	-0.121857	0
7238	7429	-0.118633	0
7239	7430	-0.114935	0
7240	7431	-0.115191	0
7241	7432	-0.113468	0
7242	7433	-0.109967	0
7243	7434	-0.10543	0
7244	7435	-0.0994849	0
7245	7436	-0.0924702	0
7246	7437	-0.0851918	0
7247	7438	-0.0782403	0
7248	7439	-0.0715469	0
7249	7440	-0.0644436	0
7250	7441	-0.0577901	0
7251	7442	-0.0511931	0
7252	7443	-0.0446415	0
7253	7444	-0.0379467	0
7254	7445	-0.0317493	0
7255	7446	-0.026841	0
7256	7447	-0.0237649	0
7257	7448	-0.0216579	0
7258	7449	-0.0201579	0
7259	7450	-0.0196352	0
7260	7451	-0.0207992	0
7261	7452	-0.0239783	0
7262	7453	-0.0291345	0
7263	7454	-0.0302472	0
7264	7455	-0.031369	0
7265	7456	-0.0323403	0
7266	7457	-0.0329476	0
7267	7458	-0.0343391	0
7268	7459	-0.0350985	0
7269	7460	-0.0358758	0
7270	7461	-0.0368059	0
7271	7462	-0.0375346	0
7272	7463	-0.0382431	0
7273	7464	-0.0385825	0
7274	7465	-0.0394848	0
7275	7466	-0.0403887	0
7276	7467	-0.0416708	0
7277	7468	-0.042981	0
7278	7469	-0.044772	0
7279	7470	-0.04551	0
7280	7471	-0.0456383	0
7281	7472	-0.0462497	0
7282	7473	-0.0469437	0
7283	7474	-0.0471351	0
7284	7475	-0.047109	0
7285	7476	-0.0471936	0
7286	7477	-0.0468902	0
7287	7478	-0.0468711	0
7288	7479	-0.0471225	0
7289	7480	-0.0474378	0
7290	7481	-0.0474199	0
7291	7482	-0.0486092	0
7292	7483	-0.0506106	0
7293	7484	-0.052731	0
7294	7485	-0.0552636	0
7295	7486	-0.0581165	0
7296	7487	-0.061545	0
7297	7488	-0.0643755	0
7298	7489	-0.0679134	0
7299	7490	-0.0708262	0
7300	7491	-0.0733568	0
7301	7492	-0.0756896	0
7302	7493	-0.0769406	0
7303	7494	-0.0785559	0
7304	7495	-0.0804097	0
7305	7496	-0.0817323	0
7306	7497	-0.08325	0
7307	7498	-0.0847554	0
7308	7499	-0.0860113	0
7309	7500	-0.0875234	0
7310	7501	-0.0888533	0
7311	7502	-0.0900714	0
7312	7503	-0.0911765	0
7313	7504	-0.0926317	0
7314	7505	-0.0941292	0
7315	7506	-0.0953453	0
7316	7507	-0.0965086	0
7317	7508	-0.0977972	0
7318	7509	-0.0991694	0
7319	7510	-0.0993334	0
7320	7511	-0.0996795	0
7321	7512	-0.0992082	0
7322	7513	-0.0984499	0
7323	7514	-0.0979404	0
7324	7515	-0.0970052	0
7325	7516	-0.0967014	0
7326	7517	-0.0967967	0
7327	7518	-0.0970476	0
7328	7519	-0.0976656	0
7329	7520	-0.0985622	0
7330	7521	-0.100793	0
7331	7522	-0.102766	0
7332	7523	-0.10454	0
7333	7524	-0.106121	0
7334	7525	-0.10776	0
7335	7526	-0.109065	0
7336	7527	-0.110169	0
7337	7528	-0.110944	0
7338	7529	-0.111246	0
7339	7530	-0.111504	0
7340	7531	-0.110758	0
7341	7532	-0.108904	0
7342	7533	-0.106904	0
7343	7534	-0.104665	0
7344	7535	-0.106691	0
7345	7536	-0.106669	0
7346	7537	-0.104969	0
7347	7538	-0.10143	0
7348	7539	-0.0970404	0
7349	7540	-0.0917692	0
7350	7541	-0.0856196	0
7351	7542	-0.079442	0
7352	7543	-0.0732274	0
7353	7544	-0.0655352	0
7354	7545	-0.0577773	0
7355	7546	-0.0499642	0
7356	7547	-0.042351	0
7357	7548	-0.0349607	0
7358	7549	-0.0280142	0
7359	7550	-0.0216564	0
7360	7551	-0.0158122	0
7361	7552	-0.0111183	0
7362	7553	-0.00693531	0
7363	7554	-0.00415219	0
7364	7555	-0.00297505	0
7365	7556	-0.00451915	0
7366	7557	-0.00804843	0
7367	7558	-0.00682502	0
7368	7559	-0.00480622	0
7369	7560	-0.00211043	0
7370	7561	0.00101797	0
7371	7562	0.00393509	0
7372	7563	0.00687724	0
7373	7564	0.00931402	0
7374	7565	0.0117947	0
7375	7566	0.0143576	0
7376	7567	0.0168383	0
7377	7568	0.0195147	0
7378	7569	0.0216499	0
7379	7570	0.0233114	0
7380	7571	0.0248671	0
7381	7572	0.0258102	0
7382	7573	0.0275028	0
7383	7574	0.0284196	0
7384	7575	0.0291451	0
7385	7576	0.0292427	0
7386	7577	0.0282569	0
7387	7578	0.0261187	0
7388	7579	0.0240011	0
7389	7580	0.0221113	0
7390	7581	0.0203637	0
7391	7582	0.0183247	0
7392	7583	0.0163416	0
7393	7584	0.0140073	0
7394	7585	0.0118629	0
7395	7586	0.00946361	0
7396	7587	0.00756647	0
7397	7588	0.00637986	0
7398	7589	0.00542229	0
7399	7590	0.00452029	0
7400	7591	0.00361158	0
7401	7592	0.0029153	0
7402	7593	0.00287754	0
7403	7594	0.00348189	0
7404	7595	0.00515708	0
7405	7596	0.00594293	0
7406	7597	0.00711795	0
7407	7598	0.00823786	0
7408	7599	0.00928844	0
7409	7600	0.0100963	0
7410	7601	0.0108928	0
7411	7602	0.0126939	0
7412	7603	0.0147179	0
7413	7604	0.0167885	0
7414	7605	0.019695	0
7415	7606	0.0260989	0
7416	7607	0.0306049	0
7417	7608	0.0331422	0
7418	7609	0.0346221	0
7419	7610	0.033729	0
7420	7611	0.0314613	0
7421	7612	0.0281666	0
7422	7613	0.0241804	0
7423	7614	0.0184096	0
7424	7615	0.0120678	0
7425	7616	0.00473326	0
7426	7617	-0.00298184	0
7427	7618	-0.0108833	0
7428	7619	-0.0182226	0
7429	7620	-0.0262314	0
7430	7621	-0.0337155	0
7431	7622	-0.040824	0
7432	7623	-0.0468886	0
7433	7624	-0.0515479	0
7434	7625	-0.0546356	0
7435	7626	-0.0558567	0
7436	7627	-0.0549808	0
7437	7628	-0.0524847	0
7438	7629	-0.0528713	0
7439	7630	-0.0533673	0
7440	7631	-0.0538208	0
7441	7632	-0.0555001	0
7442	7633	-0.0561333	0
7443	7634	-0.056934	0
7444	7635	-0.0586588	0
7445	7636	-0.0608321	0
7446	7637	-0.0626644	0
7447	7638	-0.0642648	0
7448	7639	-0.0647298	0
7449	7640	-0.0648848	0
7450	7641	-0.0653794	0
7451	7642	-0.0669285	0
7452	7643	-0.0679583	0
7453	7644	-0.0687876	0
7454	7645	-0.0696504	0
7455	7646	-0.0711012	0
7456	7647	-0.0720308	0
7457	7648	-0.0724056	0
7458	7649	-0.0727871	0
7459	7650	-0.0723764	0
7460	7651	-0.0712279	0
7461	7652	-0.0705616	0
7462	7653	-0.0697182	0
7463	7654	-0.0691115	0
7464	7655	-0.0679486	0
7465	7656	-0.0669784	0
7466	7657	-0.0666481	0
7467	7658	-0.065179	0
7468	7659	-0.0629683	0
7469	7660	-0.0601934	0
7470	7661	-0.0567431	0
7471	7662	-0.0541694	0
7472	7663	-0.0523625	0
7473	7664	-0.0516493	0
7474	7665	-0.0509229	0
7475	7666	-0.0503944	0
7476	7667	-0.0505402	0
7477	7668	-0.0514017	0
7478	7669	-0.051863	0
7479	7670	-0.0520385	0
7480	7671	-0.0522773	0
7481	7672	-0.0519939	0
7482	7673	-0.0517551	0
7483	7674	-0.0516089	0
7484	7675	-0.0512396	0
7485	7676	-0.0509221	0
7486	7677	-0.0508018	0
7487	7678	-0.0509909	0
7488	7679	-0.0508288	0
7489	7680	-0.0495693	0
7490	7681	-0.0476111	0
7491	7682	-0.0459521	0
7492	7683	-0.0442401	0
7493	7684	-0.0432385	0
7494	7685	-0.0424209	0
7495	7686	-0.0419829	0
7496	7687	-0.0409569	0
7497	7688	-0.0400463	0
7498	7689	-0.0394041	0
7499	7690	-0.0389918	0
7500	7691	-0.0386432	0
7501	7692	-0.038364	0
7502	7693	-0.0382534	0
7503	7694	-0.03832	0
7504	7695	-0.03822	0
7505	7696	-0.0382349	0
7506	7697	-0.0384048	0
7507	7698	-0.038915	0
7508	7699	-0.0393957	0
7509	7700	-0.0395519	0
7510	7701	-0.0389591	0
7511	7702	-0.0385057	0
7512	7703	-0.0382389	0
7513	7704	-0.0385417	0
7514	7705	-0.0388112	0
7515	7706	-0.0390481	0
7516	7707	-0.0393112	0
